Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.5298,0.1798,0.709%,26595224038.00,United States,,55222,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$81.01,-0.64,-0.784%,3857309053.00,Bermuda,2004,268082,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.96,-0.04,-1.333%,3876410.00,Canada,2021,109091,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.45,0.12,1.441%,844942168.00,Luxembourg,2011,1184288,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$215.89,2.13,0.996%,2944915119.00,United States,,294535,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$106.50,0.30,0.282%,2986557668.00,United States,,162437,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.33,-0.12,-1.27%,1262328166.00,United States,2018,576996,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.76,0.02,1.149%,971275672.00,China,2017,3976,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.92,-0.17,-2.398%,554698924.00,United States,2013,446925,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.59,0.12,0.559%,,United States,,2454,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$32.27,4.61,16.667%,2963724624.00,Bermuda,2025,814228,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.79,0.29,1.415%,,Bermuda,,20183,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.71,0.31,1.52%,,Bermuda,,51428,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.95,0.27,1.094%,,Bermuda,,51846,,
AHR,American Healthcare REIT Inc. Common Stock,$41.73,0.86,2.104%,7034643263.00,United States,2024,2478431,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.11,0.03,0.493%,37467699.00,United States,2003,14998,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.42,-0.5116,-2.853%,,United States,,309,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.90,0.14,0.949%,,United States,,1251,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.95,-0.02,-0.118%,,United States,,1385,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.8401,0.00,0.00%,,United States,,11,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.8072,0.0872,0.592%,,United States,,116,,
AI,C3.ai Inc. Class A Common Stock,$16.94,-0.44,-2.532%,2276497586.00,United States,2020,8373398,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.51,-0.14,-5.283%,33616224.00,United States,,328737,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$4.97,0.17,3.542%,78875247.00,China,2007,10682,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$82.53,1.24,1.525%,45721937741.00,United States,,3424383,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$2.0215,-0.0691,-3.305%,2240378.00,China,2018,24979,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$17.95,-0.37,-2.02%,351316772.00,,2025,46802,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$2.48,-0.03,-1.195%,6717546.00,,,23304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.46,0.12,3.593%,16116199.00,United States,,75405,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.4601,-0.0199,-4.146%,2143082.00,United States,,880,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$61.37,-1.05,-1.682%,1810415000.00,United States,,161907,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.99,-0.16,-0.663%,823839918.00,,2019,60922,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.26,-0.10,-2.294%,568468424.00,United States,,1919620,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.98,-0.10,-1.101%,382996255.00,United States,2021,631034,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$71.77,-2.08,-2.817%,2572781463.00,United States,,363810,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.3394,-0.0196,-5.46%,28433248.00,United States,,2476610,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.47,-0.05,-1.106%,53207684.00,United States,2016,26001,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.02,0.00,0.00%,14411301.00,United States,,37909,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.72,0.02,0.426%,285274879.00,United States,2022,49300,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.76,-0.02,-2.564%,45934091.00,United States,2022,7608,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$22.04,-0.88,-3.839%,604360934.00,United States,2025,665100,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.49,0.25,4.006%,405213988.00,United States,2021,1162422,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.00,0.4701,2.087%,62160697.00,United States,,1856,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.50,-0.05,-0.27%,49998822.00,United States,,4146,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.72,0.10,2.165%,150612123.00,United States,2021,765843,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.49,0.01,0.676%,47544929.00,United States,2021,295793,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$262.46,-0.46,-0.175%,9908638470.00,United States,,229607,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.66,-0.08,-1.034%,1090257199.00,United States,1994,1700478,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.43,-0.085,-5.611%,17818280.00,China,2023,107458,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$215.40,1.66,0.777%,10868914049.00,United States,2004,436559,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.69,0.16,0.779%,1044001076.00,United States,2020,17466,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$302.64,1.66,0.552%,77596896000.00,United States,,1568451,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.89,-0.09,-0.82%,118092053.00,,2021,316,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$76.06,-0.43,-0.562%,10905903260.00,United States,1999,1355162,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$1.31,-0.01,-0.758%,2981434.00,United Kingdom,2022,1607,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.12,0.08,2.632%,827252519.00,United States,2014,3110167,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.07,0.00,0.00%,,Chile,,196,,
AKO/B,Embotelladora Andina S.A.,$23.96,-1.23,-4.883%,,Chile,,21974,,
AKR,Acadia Realty Trust Common Stock,$19.30,-0.08,-0.413%,2528552425.00,United States,,988683,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$47.95,0.35,0.735%,3835471351.00,United States,2019,808238,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.9499,-0.0415,-4.186%,30980733.00,United Kingdom,,34642,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$57.65,-0.45,-0.775%,6443254095.00,United States,2011,709834,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$172.45,1.39,0.813%,28664490693.00,United States,2024,5884299,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$16.38,-0.02,-0.122%,113580542.00,Israel,2018,103871,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$78.12,-2.43,-3.017%,9193390648.00,United States,,3455773,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$37.03,-0.86,-2.27%,,United States,,226162,,
ALBT,Avalon GloboCare Corp. Common Stock,$1.99,-0.04,-1.97%,7631867.00,United States,,34335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$81.04,-9.08,-10.075%,40083706897.00,Switzerland,2019,8764355,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.86,0.77,2.327%,258871890.00,United States,,40719,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.645,-0.045,-0.385%,0.00,United States,2023,315,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.41,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1215,0.0115,10.455%,0.00,United States,2023,500,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2024,80464,,
ALDFU,Aldel Financial II Inc. Units,$10.65,0.14,1.332%,0.00,United States,2024,23250,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.50,-0.03,-5.66%,0.00,United States,2024,3676,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.63,0.03,0.536%,337212160.00,United States,2014,501362,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.55,-0.07,-0.108%,3746182746.00,United States,,703810,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.20,0.04,1.852%,222667124.00,United States,2019,1290107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.58,-0.13,-0.695%,1351755757.00,United States,,207122,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.51,-0.001,-0.01%,0.00,United States,2024,12534,,
ALFUU,Centurion Acquisition Corp. Unit,$10.59,-0.01,-0.094%,0.00,United States,2024,150,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2856,0.0115,4.196%,0.00,United States,2024,103,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$214.41,-5.77,-2.621%,2596700213.00,United States,,66186,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.48,-0.16,-0.522%,5640034105.00,United States,2020,2031204,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$143.58,-0.19,-0.132%,10407592717.00,United States,2001,1540628,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.85,0.03,0.34%,54439660.00,United States,2020,30745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$55.94,-1.24,-2.169%,1026509181.00,United States,2006,286094,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.02,0.12,0.805%,2974431883.00,United States,2021,3099192,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.81,-0.04,-1.039%,2033866464.00,United States,2021,6203814,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$55.93,-1.19,-2.083%,6449313524.00,United States,,2281696,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.97,0.12,0.416%,4782309052.00,Ireland,1991,810323,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.29,-0.20,-0.889%,2320013146.00,United States,2021,1084215,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$213.62,3.24,1.54%,56290009449.00,United States,,1720024,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.14,-0.07,-0.267%,,United States,,13360,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.09,0.05,0.227%,,United States,,45314,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.45,0.01,0.049%,,United States,,9256,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.15,0.01,0.037%,,United States,,20008,,
ALLE,Allegion plc Ordinary Shares,$168.52,-1.34,-0.789%,14466855550.00,United States,2013,671301,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.06,0.01,0.952%,235193891.00,United States,2018,2468543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.869,-0.0361,-3.989%,12704464.00,United States,,335014,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.26,-0.02,-0.275%,288169830.00,Israel,2006,335553,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.24,-0.03,-0.078%,11770579105.00,United States,2014,2047509,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$4.20,0.14,3.448%,911777324.00,Canada,,1123697,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.41,-0.32,-6.765%,458923572.00,United States,2024,597207,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$18.33,-0.275,-1.478%,289530910.00,United States,,300935,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$43.14,-0.99,-2.243%,731092545.00,United States,,86255,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$458.31,0.03,0.007%,60074823365.00,United States,2004,1223493,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.04,-0.22,-1.954%,83862434.00,United States,1983,2596,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.01,-0.40,-0.697%,2845085874.00,United States,2015,345987,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.60,0.10,0.465%,548560231.00,United States,2019,70094,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$87.29,-0.50,-0.57%,7298903663.00,United States,2012,638444,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.63,0.01,0.276%,320373828.00,United States,,2231241,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.63,-0.06,-0.78%,244525805.00,United States,2019,243198,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.60,0.05,0.196%,,United States,,388,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.17,-0.06,-1.418%,611544565.00,United States,2021,151180,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.05,0.02,1.942%,81267588.00,United States,,132571,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$5.89,0.41,7.482%,722169225.00,United States,,9757118,Finance,Finance: Consumer Services
ALUR,Allurion Technologies Inc. Common Stock,$2.13,-0.12,-5.333%,15885025.00,United States,,145888,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$119.92,0.08,0.067%,9210721223.00,Sweden,,429393,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.22,-0.47,-5.409%,2480842665.00,Luxembourg,,382261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.14,-0.11,-8.80%,344058472.00,Luxembourg,,3958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$221.91,-0.40,-0.18%,1133358724.00,United States,,21733,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.832,-0.0576,-6.475%,44554543.00,United States,2020,1087117,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.26,-0.08,-3.419%,6545936.00,United States,2021,74426,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$17.49,0.07,0.402%,8368982490.00,United States,2017,2515813,Utilities,Natural Gas Distribution
